cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
f08b05b15ac09709c948fbcb8f843f421c1d4db1,16,0.8536096256684491,0.375,1,12.450999999999999,1,1,0.12100000000000001,0.198,1,1,0.14100000000000001,0.8840000000000001,1,1,0.276,12.295,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.0, 0.078, 0.11800000000000001, 0.01, 0.67, 0.003, 0.003, 0.031, 11.325, 0.054000000000000006, 0.001, 0.034, 0.004, 0.102, 0.016]","[13, 15, 4, 16, 9, 2, 12, 11, 7, 1, 5, 14, 6, 10, 3, 8]",0.0010690689086914062,0.18791508674621582
02cf7cbffaf42ba6cc76452bfa70db8b2da611c6,16,0.6885026737967915,0.5625,0,11.655999999999999,0,0,0.007,0.776,0,0,0.042,0.912,0,0,0.23800000000000002,11.600999999999999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.033, 0.133, 0.604, 0.009000000000000001, 0.016, 0.091, 0.02, 0.09300000000000001, 0.004, 0.004, 10.588, 0.002, 0.0, 0.001, 0.052000000000000005]","[11, 7, 3, 2, 10, 9, 5, 8, 4, 13, 12, 1, 14, 16, 15, 6]",0.0009610652923583984,0.41126489639282227
b69e6ca5c1a74f5a5646df240bea701922caef83,161,0.7352816539786521,0.4472049689440994,0,33.997,0,0,0.014000000000000002,16.445,0,0,0.162,17.877,0,0,0.8150000000000001,22.651,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.002, 0.003, 0.025, 0.48700000000000004, 5.295, 0.003, 0.034, 0.004, 0.0, 3.177, 0.001, 0.005, 0.008, 0.03, 0.09300000000000001, 0.064, 0.489, 0.011000000000000001, 0.002, 0.193, 0.003, 0.264, 0.025, 0.005, 0.0, 0.0, 0.005, 0.043, 0.9890000000000001, 0.001, 0.0, 0.005, 0.22699999999999998, 0.001, 0.002, 4.937, 0.011000000000000001, 0.0, 0.001, 0.021, 0.0, 0.7290000000000001, 0.003, 0.002, 0.017, 0.231, 0.002, 0.005, 0.002, 0.013999999999999999, 0.042, 0.008, 0.002, 0.0, 0.011000000000000001, 0.0, 0.0, 0.0, 0.006999999999999999, 0.01, 0.001, 0.011000000000000001, 0.016, 0.004, 0.0, 0.04, 0.002, 0.033, 0.006999999999999999, 0.008, 0.006999999999999999, 0.0, 0.002, 0.003, 0.079, 0.016, 0.0, 0.068, 0.028999999999999998, 0.0, 0.017, 0.0, 0.415, 0.03, 0.16399999999999998, 0.308, 0.297, 0.36200000000000004, 0.021, 1.857, 0.002, 0.35100000000000003, 0.049, 0.006999999999999999, 0.153, 0.002, 0.0, 0.06, 0.018000000000000002, 0.10300000000000001, 0.0, 0.001, 0.005, 0.001, 0.015, 0.018000000000000002, 0.03, 0.022000000000000002, 0.012, 0.06, 0.002, 0.006, 0.025, 0.057999999999999996, 0.0, 0.002, 0.002, 0.297, 0.002, 0.001, 0.006, 0.0, 0.531, 0.017, 0.008, 0.012, 0.07200000000000001, 0.001, 0.10300000000000001, 0.0, 0.011000000000000001, 0.0, 0.03, 0.0, 0.016, 0.013000000000000001, 0.001, 1.45, 0.002, 0.004, 0.001, 0.002, 0.015, 0.0, 0.061, 0.006, 0.005, 0.004, 0.005, 0.006999999999999999, 0.027000000000000003, 0.015, 0.001, 8.887, 0.006, 0.0, 0.006999999999999999, 0.0, 0.019, 0.0]","[145, 114, 105, 49, 11, 2, 103, 39, 100, 150, 4, 129, 93, 78, 42, 26, 30, 10, 70, 111, 21, 102, 18, 48, 90, 152, 146, 91, 36, 7, 123, 141, 94, 20, 124, 113, 3, 72, 157, 130, 52, 140, 8, 104, 119, 56, 19, 112, 89, 115, 65, 37, 76, 106, 144, 71, 136, 147, 156, 81, 74, 126, 69, 61, 98, 149, 38, 122, 40, 80, 75, 79, 139, 107, 101, 27, 59, 154, 29, 45, 138, 57, 137, 12, 43, 22, 15, 17, 13, 51, 5, 116, 14, 35, 83, 23, 118, 158, 33, 55, 24, 142, 127, 96, 134, 64, 54, 44, 50, 68, 32, 108, 85, 47, 34, 151, 109, 110, 16, 117, 133, 86, 159, 9, 58, 77, 67, 28, 131, 25, 143, 73, 161, 41, 148, 60, 66, 128, 6, 120, 97, 132, 121, 63, 155, 31, 87, 92, 99, 95, 84, 46, 62, 125, 1, 88, 160, 82, 135, 53, 153]",0.0012559890747070312,0.021359920501708984
a4118e288f01ab16e861cd7ac107fff62a32b86b,16,0.7252673796791445,0.5,1,11.679000000000002,1,0,0.09600000000000002,0.229,1,0,0.11300000000000002,0.249,1,0,0.245,11.024000000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0]","[0.059000000000000004, 0.126, 0.034, 0.01, 0.001, 0.015, 0.002, 0.002, 0.003, 0.024, 10.649000000000001, 0.099, 0.09300000000000001, 0.002, 0.56, 0.0]","[5, 3, 6, 9, 14, 8, 13, 11, 10, 7, 1, 4, 16, 12, 2, 15]",0.0011060237884521484,0.19288396835327148
61b2d1f34c1f3c2b14fe4a131ec5d552c3dbbb61,161,0.7490265874974451,0.4720496894409938,234,33.653,234,32,4.001,17.621000000000002,234,78,4.045999999999999,23.708999999999996,234,150,4.454999999999999,28.024999999999995,"[0, 10, 9, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 12, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 10, 46, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 18, 0, 0, 0, 0, 1, 0, 0, 0, 15, 0, 4, 0, 0, 9, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18]","[0.0, 0.7692307692307693, 0.9, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09523809523809523, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8571428571428571, 0.5384615384615384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.32432432432432434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.5882352941176471, 0.9387755102040816, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.08333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.5, 0.0, 0.0, 0.6206896551724138, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.8333333333333334, 0.0, 0.4444444444444444, 0.0, 0.0, 0.6428571428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5151515151515151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]","[0.002, 0.002, 0.026000000000000002, 0.017, 0.016, 0.001, 8.776, 0.002, 1.443, 0.001, 0.036000000000000004, 0.017, 5.4460000000000015, 0.294, 0.147, 0.0, 0.805, 0.0, 0.0, 0.0, 0.01, 0.002, 0.0, 0.015, 0.344, 0.011000000000000001, 0.002, 0.013000000000000001, 0.0, 0.0, 0.006999999999999999, 0.013999999999999999, 0.001, 0.10300000000000001, 0.051, 0.009000000000000001, 0.006999999999999999, 0.001, 0.0, 0.0, 0.067, 0.001, 0.0, 0.01, 0.008, 0.06, 0.001, 0.018000000000000002, 0.001, 0.008, 0.012, 0.0, 0.011000000000000001, 0.001, 0.327, 0.001, 0.006, 0.004, 0.0, 0.023, 0.012, 0.001, 0.001, 0.001, 0.0, 0.0, 0.003, 0.01, 0.006, 0.289, 0.061, 0.004, 0.023, 0.044000000000000004, 4.973, 0.023, 0.027999999999999997, 0.046, 0.001, 0.003, 0.012, 0.006, 0.0, 0.011000000000000001, 0.0, 0.006, 0.017, 2.943, 0.0, 0.002, 0.061, 0.001, 0.005, 0.003, 0.023, 0.001, 0.002, 0.121, 0.0, 0.003, 0.017, 0.0, 0.006999999999999999, 0.066, 0.013000000000000001, 0.174, 0.024, 0.016, 0.005, 0.0, 0.063, 0.015, 0.004, 0.008, 0.322, 0.0, 0.001, 0.005, 0.359, 0.0, 0.19699999999999998, 0.001, 0.02, 0.021, 0.0, 0.002, 0.03, 0.276, 0.01, 1.885, 0.0, 0.028999999999999998, 0.12, 0.0, 0.44799999999999995, 0.006999999999999999, 0.001, 0.043, 0.0, 0.363, 0.071, 0.001, 0.001, 0.001, 0.036000000000000004, 0.031, 0.006, 0.075, 0.003, 0.0, 0.013000000000000001, 0.001, 0.5479999999999999, 0.29100000000000004, 0.978, 0.002, 0.011000000000000001, 0.003, 0.0, 0.006999999999999999, 0.096]","[87, 152, 142, 47, 48, 158, 1, 93, 5, 109, 33, 45, 2, 14, 19, 116, 7, 120, 131, 121, 63, 89, 122, 49, 11, 56, 88, 52, 126, 117, 148, 50, 103, 138, 30, 64, 70, 99, 115, 125, 24, 153, 161, 62, 65, 29, 95, 44, 98, 67, 54, 130, 57, 97, 12, 155, 73, 79, 128, 143, 55, 104, 96, 105, 123, 134, 81, 60, 72, 16, 27, 78, 39, 140, 3, 41, 37, 31, 108, 84, 53, 71, 129, 58, 160, 150, 144, 135, 127, 90, 28, 154, 75, 83, 40, 101, 92, 20, 124, 82, 46, 112, 68, 25, 51, 18, 38, 145, 76, 133, 26, 146, 80, 66, 13, 110, 156, 77, 10, 118, 17, 102, 43, 42, 119, 151, 35, 137, 61, 4, 159, 36, 21, 111, 9, 149, 106, 32, 113, 136, 23, 157, 100, 107, 141, 34, 74, 22, 85, 114, 147, 94, 8, 15, 6, 91, 59, 86, 132, 69, 139]",0.0010881423950195312,0.2556312084197998
75d4db00e1b1d4ef53ca4d0c5ac247ec92cdb2d9,16,0.7426470588235294,0.75,0,11.383000000000001,0,0,0.006,11.008000000000003,0,0,0.034,11.016000000000002,0,0,0.21200000000000002,11.211000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.031, 0.484, 10.484000000000002, 0.009000000000000001, 0.002, 0.004, 0.002, 0.0, 0.077, 0.013000000000000001, 0.10300000000000001, 0.002, 0.051, 0.019, 0.1, 0.002]","[7, 2, 1, 10, 13, 11, 14, 16, 5, 9, 3, 15, 6, 8, 4, 12]",0.0009789466857910156,0.45400309562683105
08e918330eb2555fc90b67957f53ce08141d3b13,230,0.7291337541078179,0.5869565217391305,1,145.546,1,0,6.082,8.158,1,0,6.321,104.498,1,0,7.729,114.17500000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02083333333333333, 0.0, 0.0]","[0.0, 0.389, 0.047, 0.348, 0.004, 0.0, 0.022000000000000002, 0.002, 0.006999999999999999, 0.72, 0.016, 0.10800000000000001, 0.0, 0.015, 0.0, 0.018000000000000002, 0.997, 0.001, 0.077, 0.276, 0.006, 0.038, 0.08199999999999999, 0.09300000000000001, 0.008, 0.002, 0.013999999999999999, 0.012, 0.005, 3.032, 0.0, 0.015, 0.01, 0.013000000000000001, 0.019, 0.096, 0.35700000000000004, 0.018000000000000002, 0.005, 0.015, 0.01, 0.0, 0.059000000000000004, 0.0, 0.002, 0.067, 0.015, 0.005, 0.062, 0.0, 0.0, 0.006, 0.212, 0.006999999999999999, 0.081, 0.10400000000000001, 0.6409999999999999, 0.071, 0.038, 0.002, 0.005, 0.46799999999999997, 0.005, 0.0, 0.046, 0.033, 0.040999999999999995, 0.055999999999999994, 0.002, 0.018000000000000002, 88.45100000000002, 0.006, 0.039, 0.005, 0.003, 0.002, 0.006999999999999999, 0.001, 0.006, 0.054000000000000006, 0.057, 0.0, 0.0, 0.013000000000000001, 0.002, 3.1260000000000003, 0.002, 0.006, 0.004, 0.0, 0.003, 0.033, 0.0, 0.0, 0.0, 0.3, 0.284, 0.0, 0.5429999999999999, 0.027999999999999997, 0.066, 0.02, 0.172, 0.067, 0.001, 0.0, 0.122, 0.011000000000000001, 0.006, 0.0, 0.0, 0.061, 0.001, 0.0, 2.053, 0.006999999999999999, 0.003, 0.0, 0.008, 0.011000000000000001, 0.0, 0.758, 0.001, 0.002, 0.125, 0.004, 0.013999999999999999, 0.019, 0.001, 0.005, 0.0, 0.004, 0.008, 0.055999999999999994, 0.05, 0.055999999999999994, 0.002, 0.168, 0.003, 0.9009999999999999, 0.0, 0.001, 5.447, 0.0, 0.002, 0.021, 0.023, 0.0, 0.016, 0.001, 0.001, 0.0, 0.003, 0.011000000000000001, 0.008, 0.062, 0.092, 0.002, 0.131, 0.0, 0.0, 0.309, 0.07400000000000001, 0.077, 0.012, 0.013999999999999999, 0.001, 0.002, 0.006999999999999999, 0.003, 0.006, 1.145, 0.004, 0.003, 0.002, 0.0, 0.001, 0.038, 0.0, 0.001, 0.034, 0.001, 0.003, 8.987, 0.0, 1.386, 0.013000000000000001, 4.203, 0.131, 0.031, 0.018000000000000002, 0.004, 3.236, 0.005, 0.044000000000000004, 0.001, 0.10400000000000001, 0.022000000000000002, 0.002, 0.0, 0.003, 0.0, 0.0, 0.004, 0.047, 0.0, 0.0, 0.10099999999999999, 0.023, 0.15, 5.445, 0.004, 0.064, 0.003, 0.74, 0.013999999999999999, 0.0, 0.001, 0.01, 0.003, 0.001, 0.003, 0.024, 0.28300000000000003, 0.011000000000000001, 0.0, 0.027999999999999997, 6.066, 0.052000000000000005, 0.017]","[218, 20, 64, 22, 141, 213, 83, 168, 121, 16, 93, 36, 216, 98, 206, 88, 12, 183, 45, 27, 124, 71, 43, 41, 117, 163, 100, 106, 133, 8, 211, 96, 113, 105, 86, 40, 21, 90, 132, 95, 114, 196, 56, 214, 173, 50, 97, 131, 54, 190, 204, 126, 28, 119, 44, 37, 17, 48, 70, 160, 138, 19, 137, 217, 66, 74, 68, 60, 172, 89, 1, 127, 69, 136, 151, 170, 120, 186, 130, 61, 57, 205, 210, 104, 159, 7, 167, 129, 139, 222, 152, 75, 220, 195, 209, 24, 25, 229, 18, 77, 51, 85, 29, 49, 179, 221, 35, 111, 128, 219, 198, 55, 187, 194, 9, 122, 147, 201, 115, 108, 223, 14, 178, 165, 34, 145, 101, 87, 175, 135, 193, 146, 116, 58, 63, 59, 162, 30, 156, 13, 207, 184, 3, 191, 171, 84, 81, 224, 94, 177, 176, 215, 154, 110, 118, 53, 42, 161, 33, 226, 199, 23, 47, 46, 107, 102, 180, 166, 123, 148, 125, 11, 143, 158, 169, 227, 174, 72, 202, 189, 73, 181, 153, 2, 192, 10, 103, 5, 32, 76, 91, 144, 6, 134, 67, 188, 38, 82, 164, 208, 150, 212, 200, 140, 65, 197, 225, 39, 80, 31, 4, 142, 52, 157, 15, 99, 228, 182, 112, 155, 185, 149, 79, 26, 109, 203, 78, 230, 62, 92]",0.0012469291687011719,0.8118889331817627
fca88f8e3d44d743e82ef2fb3ce880f8b98149a3,1,1.0,1.0,0,10.64,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[10.64],[1],0.0012240409851074219,0.30547595024108887
25e774c315e29328697eff6d12df80ad0bc48acb,1,1.0,0.0,8,10.515,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[8],[0.1509433962264151],[10.515],[1],0.0010411739349365234,0.19977188110351562
d385c90c2e74fdfc0070f7d92d6d0c260251fc16,4,0.7000000000000001,0.25,2,0.182,2,0,0.085,0.071,2,0,0.095,0.087,2,2,0.111,0.172,"[0, 0, 2, 0]","[0.0, 0.0, 0.6666666666666666, 0.0]","[0.071, 0.016, 0.085, 0.01]","[1, 2, 4, 3]",0.0009467601776123047,0.4980640411376953
